time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
142.000,2,43.200,5134.70,1634.70,Corner A,corner,83.09,6228,0.135,3,130.18,11104,121.69
142.050,2,43.250,5135.85,1635.85,Corner A,corner,83.07,6275,0.118,3,130.16,11104,121.74
142.100,2,43.300,5137.00,1637.00,Corner A,corner,83.08,6319,0.136,3,130.14,11104,121.80
142.150,2,43.350,5138.16,1638.16,Corner A,corner,83.10,6474,0.137,3,130.13,11104,121.85
142.200,2,43.400,5139.31,1639.31,Corner A,corner,83.09,6333,0.122,3,130.11,11104,121.91
142.250,2,43.450,5140.47,1640.47,Corner A,corner,83.09,6277,0.129,3,130.09,11104,121.96
142.300,2,43.500,5141.62,1641.62,Corner A,corner,83.07,6427,0.108,3,130.08,11104,122.01
142.350,2,43.550,5142.77,1642.77,Corner A,corner,83.07,6215,0.128,3,130.06,11104,122.07
142.400,2,43.600,5143.93,1643.93,Corner A,corner,83.09,6281,0.141,3,130.04,11104,122.12
142.450,2,43.650,5145.08,1645.08,Corner A,corner,83.07,6431,0.115,3,130.03,11104,122.17
142.500,2,43.700,5146.24,1646.24,Corner A,corner,83.07,6201,0.124,3,130.01,11104,122.21
142.550,2,43.750,5147.39,1647.39,Corner A,corner,83.08,6373,0.138,3,129.99,11104,122.26
142.600,2,43.800,5148.54,1648.54,Corner A,corner,83.09,6394,0.134,3,129.98,11104,122.31
142.650,2,43.850,5149.70,1649.70,Corner A,corner,83.07,6182,0.114,3,129.96,11104,122.35
142.700,2,43.900,5150.85,1650.85,Corner A,corner,83.05,6295,0.105,3,129.94,11104,122.40
142.750,2,43.950,5152.00,1652.00,Corner A,corner,83.03,6307,0.115,3,129.93,11104,122.44
142.800,2,44.000,5153.16,1653.16,Corner A,corner,83.03,6472,0.131,3,129.91,11104,122.49
142.850,2,44.050,5154.31,1654.31,Corner A,corner,83.01,6237,0.105,3,129.90,11104,122.53
142.900,2,44.100,5155.46,1655.46,Corner A,corner,82.99,6278,0.112,3,129.88,11104,122.57
142.950,2,44.150,5156.62,1656.62,Corner A,corner,82.98,6224,0.119,3,129.86,11104,122.61
143.000,2,44.200,5157.77,1657.77,Corner A,corner,82.97,6155,0.117,3,129.85,11104,122.65
143.050,2,44.250,5158.92,1658.92,Corner A,corner,82.96,6414,0.123,3,129.83,11104,122.69
143.100,2,44.300,5160.07,1660.07,Corner A,corner,82.97,6405,0.137,3,129.81,11104,122.73
143.150,2,44.350,5161.22,1661.22,Corner A,corner,82.95,6307,0.109,3,129.80,11104,122.77
143.200,2,44.400,5162.38,1662.38,Corner A,corner,82.95,6380,0.126,3,129.78,11104,122.80
143.250,2,44.450,5163.53,1663.53,Corner A,corner,82.97,6238,0.144,3,129.76,11104,122.84
143.300,2,44.500,5164.68,1664.68,Corner A,corner,82.97,6216,0.122,3,129.75,11104,122.87
143.350,2,44.550,5165.83,1665.83,Corner A,corner,82.96,6297,0.120,3,129.73,11104,122.91
143.400,2,44.600,5166.98,1666.98,Corner A,corner,82.94,6248,0.113,3,129.72,11104,122.94
143.450,2,44.650,5168.14,1668.14,Corner A,corner,82.93,6219,0.123,3,129.70,11104,122.97
143.500,2,44.700,5169.29,1669.29,Corner A,corner,82.94,6299,0.129,3,129.68,11104,123.00
143.550,2,44.750,5170.44,1670.44,Corner A,corner,82.94,6397,0.133,3,129.67,11104,123.03
143.600,2,44.800,5171.59,1671.59,Corner A,corner,82.97,6375,0.144,3,129.65,11104,123.06
143.650,2,44.850,5172.75,1672.75,Corner A,corner,82.98,6179,0.139,3,129.63,11104,123.09
143.700,2,44.900,5173.90,1673.90,Corner A,corner,82.98,6281,0.127,3,129.62,11104,123.12
143.750,2,44.950,5175.05,1675.05,Corner A,corner,83.00,6258,0.141,3,129.60,11104,123.15
143.800,2,45.000,5176.20,1676.20,Corner A,corner,82.98,6326,0.107,3,129.59,11104,123.17
143.850,2,45.050,5177.36,1677.36,Corner A,corner,82.97,6379,0.126,3,129.57,11104,123.20
143.900,2,45.100,5178.51,1678.51,Corner A,corner,82.95,6324,0.107,3,129.55,11104,123.23
143.950,2,45.150,5179.66,1679.66,Corner A,corner,82.93,6353,0.113,3,129.54,11104,123.25
144.000,2,45.200,5180.81,1680.81,Corner A,corner,82.91,6202,0.110,3,129.52,11104,123.28
144.050,2,45.250,5181.96,1681.96,Corner A,corner,82.92,6437,0.133,3,129.50,11104,123.30
144.100,2,45.300,5183.11,1683.11,Corner A,corner,82.92,6392,0.126,3,129.49,11104,123.32
144.150,2,45.350,5184.27,1684.27,Corner A,corner,82.94,6371,0.142,3,129.47,11104,123.35
144.200,2,45.400,5185.42,1685.42,Corner A,corner,82.92,6315,0.114,3,129.46,11104,123.37
144.250,2,45.450,5186.57,1686.57,Corner A,corner,82.94,6311,0.141,3,129.44,11104,123.39
144.300,2,45.500,5187.72,1687.72,Corner A,corner,82.95,6297,0.134,3,129.42,11104,123.41
144.350,2,45.550,5188.87,1688.87,Corner A,corner,82.94,6354,0.122,3,129.41,11104,123.43
144.400,2,45.600,5190.03,1690.03,Corner A,corner,82.95,6344,0.136,3,129.39,11104,123.45
144.450,2,45.650,5191.18,1691.18,Corner A,corner,82.93,6338,0.111,3,129.38,11104,123.47
144.500,2,45.700,5192.33,1692.33,Corner A,corner,82.94,6323,0.129,3,129.36,11104,123.49
144.550,2,45.750,5193.48,1693.48,Corner A,corner,82.94,6344,0.133,3,129.34,11104,123.50
144.600,2,45.800,5194.63,1694.63,Corner A,corner,82.95,6294,0.132,3,129.33,11104,123.52
144.650,2,45.850,5195.79,1695.79,Corner A,corner,82.95,6323,0.125,3,129.31,11104,123.54
144.700,2,45.900,5196.94,1696.94,Corner A,corner,82.94,6381,0.122,3,129.29,11104,123.56
144.750,2,45.950,5198.09,1698.09,Corner A,corner,82.93,6296,0.118,3,129.28,11104,123.57
144.800,2,46.000,5199.24,1699.24,Corner A,corner,82.91,6399,0.112,3,129.26,11104,123.59
144.850,2,46.050,5200.39,1700.39,Corner A,corner,82.94,6337,0.147,3,129.25,11104,123.60
144.900,2,46.100,5201.55,1701.55,Corner A,corner,82.92,6294,0.112,3,129.23,11104,123.62
144.950,2,46.150,5202.70,1702.70,Corner A,corner,82.92,6281,0.130,3,129.21,11104,123.63
145.000,2,46.200,5203.85,1703.85,Corner A,corner,82.94,6267,0.139,3,129.20,11104,123.65
145.050,2,46.250,5205.00,1705.00,Corner A,corner,82.93,6367,0.119,3,129.18,11104,123.66
145.100,2,46.300,5206.15,1706.15,Corner A,corner,82.93,6243,0.132,3,129.17,11104,123.67
145.150,2,46.350,5207.30,1707.30,Corner A,corner,82.91,6275,0.111,3,129.15,11104,123.69
145.200,2,46.400,5208.46,1708.46,Corner A,corner,82.92,6364,0.134,3,129.14,11104,123.70
145.250,2,46.450,5209.61,1709.61,Corner A,corner,82.91,6331,0.116,3,129.12,11104,123.71
145.300,2,46.500,5210.76,1710.76,Corner A,corner,82.94,6409,0.147,3,129.10,11104,123.72
145.350,2,46.550,5211.91,1711.91,Corner A,corner,82.92,6335,0.112,3,129.09,11104,123.74
145.400,2,46.600,5213.06,1713.06,Corner A,corner,82.90,6294,0.112,3,129.07,11104,123.75
145.450,2,46.650,5214.21,1714.21,Corner A,corner,82.88,6272,0.114,3,129.06,11104,123.76
145.500,2,46.700,5215.36,1715.36,Corner A,corner,82.89,6319,0.129,3,129.04,11104,123.77
145.550,2,46.750,5216.52,1716.52,Corner A,corner,82.88,6278,0.123,3,129.02,11104,123.78
145.600,2,46.800,5217.67,1717.67,Corner A,corner,82.88,6262,0.129,3,129.01,11104,123.79
145.650,2,46.850,5218.82,1718.82,Corner A,corner,82.87,6277,0.112,3,128.99,11104,123.80
145.700,2,46.900,5219.97,1719.97,Corner A,corner,82.85,6318,0.117,3,128.98,11104,123.81
145.750,2,46.950,5221.12,1721.12,Corner A,corner,82.84,6216,0.116,3,128.96,11104,123.82
145.800,2,47.000,5222.27,1722.27,Corner A,corner,82.84,6257,0.123,3,128.94,11104,123.83
145.850,2,47.050,5223.42,1723.42,Corner A,corner,82.83,6244,0.124,3,128.93,11104,123.84
145.900,2,47.100,5224.57,1724.57,Corner A,corner,82.86,6309,0.146,3,128.91,11104,123.85
145.950,2,47.150,5225.72,1725.72,Corner A,corner,82.85,6224,0.119,3,128.90,11104,123.86
146.000,2,47.200,5226.87,1726.87,Corner A,corner,82.84,6264,0.121,3,128.88,11104,123.87
146.050,2,47.250,5228.02,1728.02,Corner A,corner,82.82,6365,0.112,3,128.87,11104,123.88
146.100,2,47.300,5229.17,1729.17,Corner A,corner,82.82,6276,0.121,3,128.85,11104,123.88
146.150,2,47.350,5230.32,1730.32,Corner A,corner,82.83,6396,0.134,3,128.83,11104,123.89
146.200,2,47.400,5231.47,1731.47,Corner A,corner,82.84,6426,0.134,3,128.82,11104,123.90
146.250,2,47.450,5232.62,1732.62,Corner A,corner,82.84,6402,0.128,3,128.80,11104,123.91
146.300,2,47.500,5233.77,1733.77,Corner A,corner,82.86,6304,0.144,3,128.79,11104,123.91
146.350,2,47.550,5234.93,1734.93,Corner A,corner,82.88,6450,0.140,3,128.77,11104,123.92
146.400,2,47.600,5236.08,1736.08,Corner A,corner,82.87,6417,0.121,3,128.76,11104,123.93
146.450,2,47.650,5237.23,1737.23,Corner A,corner,82.86,6286,0.115,3,128.74,11104,123.93
146.500,2,47.700,5238.38,1738.38,Corner A,corner,82.87,6135,0.140,3,128.72,11104,123.94
146.550,2,47.750,5239.53,1739.53,Corner A,corner,82.89,6355,0.136,3,128.71,11104,123.95
146.600,2,47.800,5240.68,1740.68,Corner A,corner,82.88,6353,0.122,3,128.69,11104,123.95
146.650,2,47.850,5241.83,1741.83,Corner A,corner,82.89,6498,0.133,3,128.68,11104,123.96
146.700,2,47.900,5242.98,1742.98,Corner A,corner,82.90,6227,0.132,3,128.66,11104,123.97
146.750,2,47.950,5244.13,1744.13,Corner A,corner,82.87,6332,0.110,3,128.65,11104,123.97
146.800,2,48.000,5245.29,1745.29,Corner A,corner,82.87,6362,0.125,3,128.63,11104,123.98
146.850,2,48.050,5246.44,1746.44,Corner A,corner,82.89,6142,0.140,3,128.62,11104,123.98
146.900,2,48.100,5247.59,1747.59,Corner A,corner,82.88,6415,0.122,3,128.60,11104,123.99
146.950,2,48.150,5248.74,1748.74,Corner A,corner,82.89,6322,0.130,3,128.58,11104,123.99
147.000,2,48.200,5249.89,1749.89,Corner A,corner,82.91,6167,0.146,3,128.57,11104,124.00
147.050,2,48.250,5251.04,1751.04,Corner A,corner,82.89,6328,0.111,3,128.55,11104,124.00
147.100,2,48.300,5252.21,1752.21,Straight B,straight,84.02,6541,1.000,3,128.54,11104,124.00
147.150,2,48.350,5253.39,1753.39,Straight B,straight,85.13,6884,1.000,3,128.52,11104,124.00
147.200,2,48.400,5254.59,1754.59,Straight B,straight,86.25,7087,1.000,3,128.51,11104,123.98
147.250,2,48.450,5255.80,1755.80,Straight B,straight,87.36,7297,1.000,3,128.50,11104,123.97
147.300,2,48.500,5257.03,1757.03,Straight B,straight,88.47,7523,1.000,3,128.48,11104,123.94
147.350,2,48.550,5258.28,1758.28,Straight B,straight,89.57,7645,1.000,3,128.47,11104,123.91
147.400,2,48.600,5259.53,1759.53,Straight B,straight,90.67,8015,1.000,3,128.46,11104,123.88
147.450,2,48.650,5260.81,1760.81,Straight B,straight,91.77,8240,1.000,3,128.44,11104,123.83
147.500,2,48.700,5262.10,1762.10,Straight B,straight,92.86,8237,1.000,3,128.43,11104,123.79
147.550,2,48.750,5263.40,1763.40,Straight B,straight,93.95,8609,1.000,3,128.42,11104,123.74
147.600,2,48.800,5264.72,1764.72,Straight B,straight,95.03,8897,1.000,3,128.41,11104,123.68
147.650,2,48.850,5266.06,1766.06,Straight B,straight,96.11,8961,1.000,3,128.40,11104,123.61
147.700,2,48.900,5267.41,1767.41,Straight B,straight,97.19,9393,1.000,3,128.39,11104,123.55
147.750,2,48.950,5268.77,1768.77,Straight B,straight,98.26,9522,1.000,3,128.38,11104,123.47
147.800,2,49.000,5270.15,1770.15,Straight B,straight,99.33,9741,1.000,3,128.37,11104,123.39
147.850,2,49.050,5271.55,1771.55,Straight B,straight,100.39,10187,1.000,3,128.36,11104,123.31
147.900,2,49.100,5272.96,1772.96,Straight B,straight,101.45,10431,1.000,3,128.35,11104,123.22
147.950,2,49.150,5274.38,1774.38,Straight B,straight,102.51,10448,1.000,3,128.34,11104,123.12
148.000,2,49.200,5275.82,1775.82,Straight B,straight,103.56,10661,1.000,3,128.33,11104,123.02
148.050,2,49.250,5277.27,1777.27,Straight B,straight,104.60,10731,1.000,3,128.32,11104,122.92
148.100,2,49.300,5278.74,1778.74,Straight B,straight,105.64,2816,1.000,4,128.32,11104,122.81
148.150,2,49.350,5280.22,1780.22,Straight B,straight,106.46,2968,1.000,4,128.31,11104,122.70
148.200,2,49.400,5281.71,1781.71,Straight B,straight,107.26,3049,1.000,4,128.30,11104,122.58
148.250,2,49.450,5283.21,1783.21,Straight B,straight,108.07,3216,1.000,4,128.29,11104,122.46
148.300,2,49.500,5284.72,1784.72,Straight B,straight,108.87,3231,1.000,4,128.29,11104,122.34
148.350,2,49.550,5286.24,1786.24,Straight B,straight,109.66,3517,1.000,4,128.28,11104,122.21
148.400,2,49.600,5287.78,1787.78,Straight B,straight,110.46,3595,1.000,4,128.27,11104,122.08
148.450,2,49.650,5289.32,1789.32,Straight B,straight,111.25,3846,1.000,4,128.27,11104,121.95
148.500,2,49.700,5290.88,1790.88,Straight B,straight,112.04,4037,1.000,4,128.26,11104,121.81
148.550,2,49.750,5292.45,1792.45,Straight B,straight,112.82,4239,1.000,4,128.26,11104,121.67
148.600,2,49.800,5294.02,1794.02,Straight B,straight,113.60,4358,1.000,4,128.25,11104,121.53
148.650,2,49.850,5295.61,1795.61,Straight B,straight,114.37,4484,1.000,4,128.25,11104,121.38
148.700,2,49.900,5297.21,1797.21,Straight B,straight,115.15,4578,1.000,4,128.24,11104,121.23
148.750,2,49.950,5298.82,1798.82,Straight B,straight,115.92,4971,1.000,4,128.24,11104,121.08
148.800,2,50.000,5300.44,1800.44,Straight B,straight,116.68,4955,1.000,4,128.24,11104,120.92
148.850,2,50.050,5302.07,1802.07,Straight B,straight,117.44,5289,1.000,4,128.23,11104,120.76
148.900,2,50.100,5303.71,1803.71,Straight B,straight,118.20,5428,1.000,4,128.23,11104,120.60
148.950,2,50.150,5305.37,1805.37,Straight B,straight,118.96,5425,1.000,4,128.23,11104,120.44
149.000,2,50.200,5307.03,1807.03,Straight B,straight,119.71,5739,1.000,4,128.22,11104,120.27
149.050,2,50.250,5308.70,1808.70,Straight B,straight,120.46,5828,1.000,4,128.22,11104,120.11
149.100,2,50.300,5310.39,1810.39,Straight B,straight,121.20,6103,1.000,4,128.22,11104,119.93
149.150,2,50.350,5312.08,1812.08,Straight B,straight,121.94,6125,1.000,4,128.22,11104,119.76
149.200,2,50.400,5313.78,1813.78,Straight B,straight,122.68,6159,1.000,4,128.21,11104,119.59
149.250,2,50.450,5315.50,1815.50,Straight B,straight,123.41,6496,1.000,4,128.21,11104,119.41
149.300,2,50.500,5317.22,1817.22,Straight B,straight,124.14,6552,1.000,4,128.21,11104,119.23
149.350,2,50.550,5318.96,1818.96,Straight B,straight,124.87,6754,1.000,4,128.21,11104,119.04
149.400,2,50.600,5320.70,1820.70,Straight B,straight,125.59,6856,1.000,4,128.21,11104,118.86
149.450,2,50.650,5322.45,1822.45,Straight B,straight,126.31,7089,1.000,4,128.21,11104,118.67
149.500,2,50.700,5324.22,1824.22,Straight B,straight,127.03,7221,1.000,4,128.21,11104,118.48
149.550,2,50.750,5325.99,1825.99,Straight B,straight,127.74,7185,1.000,4,128.21,11104,118.29
149.600,2,50.800,5327.78,1827.78,Straight B,straight,128.45,7380,1.000,4,128.21,11104,118.10
149.650,2,50.850,5329.57,1829.57,Straight B,straight,129.15,7549,1.000,4,128.21,11104,117.91
149.700,2,50.900,5331.37,1831.37,Straight B,straight,129.85,7949,1.000,4,128.21,11104,117.71
149.750,2,50.950,5333.19,1833.19,Straight B,straight,130.55,8057,1.000,4,128.21,11104,117.51
149.800,2,51.000,5335.01,1835.01,Straight B,straight,131.24,8286,1.000,4,128.21,11104,117.31
149.850,2,51.050,5336.84,1836.84,Straight B,straight,131.94,8227,1.000,4,128.21,11104,117.11
149.900,2,51.100,5338.68,1838.68,Straight B,straight,132.62,8214,1.000,4,128.21,11104,116.91
149.950,2,51.150,5340.54,1840.54,Straight B,straight,133.31,8487,1.000,4,128.22,11104,116.70
150.000,2,51.200,5342.40,1842.40,Straight B,straight,133.98,8512,1.000,4,128.22,11104,116.50
150.050,2,51.250,5344.27,1844.27,Straight B,straight,134.66,8895,1.000,4,128.22,11104,116.29
150.100,2,51.300,5346.15,1846.15,Straight B,straight,135.33,8925,1.000,4,128.22,11104,116.08
150.150,2,51.350,5348.04,1848.04,Straight B,straight,136.00,8972,1.000,4,128.22,11104,115.87
150.200,2,51.400,5349.93,1849.93,Straight B,straight,136.67,9077,1.000,4,128.23,11104,115.66
150.250,2,51.450,5351.84,1851.84,Straight B,straight,137.33,9279,1.000,4,128.23,11104,115.45
150.300,2,51.500,5353.76,1853.76,Straight B,straight,137.99,9549,1.000,4,128.23,11104,115.24
150.350,2,51.550,5355.68,1855.68,Straight B,straight,138.64,9537,1.000,4,128.24,11104,115.02
150.400,2,51.600,5357.62,1857.62,Straight B,straight,139.29,9652,1.000,4,128.24,11104,114.81
150.450,2,51.650,5359.56,1859.56,Straight B,straight,139.94,10001,1.000,4,128.24,11104,114.59
150.500,2,51.700,5361.51,1861.51,Straight B,straight,140.58,9970,1.000,4,128.25,11104,114.37
150.550,2,51.750,5363.48,1863.48,Straight B,straight,141.22,10215,1.000,4,128.25,11104,114.16
150.600,2,51.800,5365.45,1865.45,Straight B,straight,141.86,10285,1.000,4,128.26,11104,113.94
150.650,2,51.850,5367.42,1867.42,Straight B,straight,142.49,10505,1.000,4,128.26,11104,113.72
150.700,2,51.900,5369.41,1869.41,Straight B,straight,143.12,10492,1.000,4,128.27,11104,113.50
150.750,2,51.950,5371.41,1871.41,Straight B,straight,143.75,10688,1.000,4,128.27,11104,113.28
150.800,2,52.000,5373.41,1873.41,Straight B,straight,144.37,10781,1.000,4,128.28,11104,113.06
150.850,2,52.050,5375.43,1875.43,Straight B,straight,144.99,10968,1.000,4,128.28,11104,112.83
150.900,2,52.100,5377.45,1877.45,Straight B,straight,145.60,2773,1.000,5,128.29,11104,112.61
150.950,2,52.150,5379.48,1879.48,Straight B,straight,146.06,2859,1.000,5,128.29,11104,112.39
151.000,2,52.200,5381.51,1881.51,Straight B,straight,146.51,2905,1.000,5,128.30,11104,112.17
151.050,2,52.250,5383.55,1883.55,Straight B,straight,146.95,2879,1.000,5,128.31,11104,111.95
151.100,2,52.300,5385.60,1885.60,Straight B,straight,147.40,3196,1.000,5,128.31,11104,111.72
151.150,2,52.350,5387.65,1887.65,Straight B,straight,147.84,3128,1.000,5,128.32,11104,111.50
151.200,2,52.400,5389.71,1889.71,Straight B,straight,148.28,3191,1.000,5,128.33,11104,111.28
151.250,2,52.450,5391.78,1891.78,Straight B,straight,148.72,3247,1.000,5,128.33,11104,111.06
151.300,2,52.500,5393.85,1893.85,Straight B,straight,149.15,3367,1.000,5,128.34,11104,110.84
151.350,2,52.550,5395.93,1895.93,Straight B,straight,149.58,3514,1.000,5,128.35,11104,110.62
151.400,2,52.600,5398.01,1898.01,Straight B,straight,150.01,3718,1.000,5,128.35,11104,110.40
151.450,2,52.650,5400.10,1900.10,Straight B,straight,150.44,3585,1.000,5,128.36,11104,110.18
151.500,2,52.700,5402.20,1902.20,Straight B,straight,150.86,3815,1.000,5,128.37,11104,109.96
151.550,2,52.750,5404.30,1904.30,Straight B,straight,151.29,3910,1.000,5,128.38,11104,109.74
151.600,2,52.800,5406.41,1906.41,Straight B,straight,151.71,3974,1.000,5,128.38,11104,109.52
151.650,2,52.850,5408.52,1908.52,Straight B,straight,152.12,4042,1.000,5,128.39,11104,109.31
151.700,2,52.900,5410.64,1910.64,Straight B,straight,152.54,4107,1.000,5,128.40,11104,109.09
151.750,2,52.950,5412.76,1912.76,Straight B,straight,152.95,4140,1.000,5,128.41,11104,108.87
151.800,2,53.000,5414.89,1914.89,Straight B,straight,153.36,4173,1.000,5,128.42,11104,108.65
151.850,2,53.050,5417.03,1917.03,Straight B,straight,153.76,4444,1.000,5,128.42,11104,108.44
151.900,2,53.100,5419.17,1919.17,Straight B,straight,154.17,4446,1.000,5,128.43,11104,108.22
151.950,2,53.150,5421.31,1921.31,Straight B,straight,154.57,4454,1.000,5,128.44,11104,108.01
152.000,2,53.200,5423.47,1923.47,Straight B,straight,154.97,4701,1.000,5,128.45,11104,107.79
152.050,2,53.250,5425.62,1925.62,Straight B,straight,155.37,4659,1.000,5,128.46,11104,107.58
152.100,2,53.300,5427.79,1927.79,Straight B,straight,155.76,4822,1.000,5,128.47,11104,107.37
152.150,2,53.350,5429.96,1929.96,Straight B,straight,156.15,4839,1.000,5,128.48,11104,107.16
152.200,2,53.400,5432.13,1932.13,Straight B,straight,156.54,4973,1.000,5,128.49,11104,106.94
152.250,2,53.450,5434.31,1934.31,Straight B,straight,156.93,5061,1.000,5,128.50,11104,106.73
152.300,2,53.500,5436.50,1936.50,Straight B,straight,157.31,5218,1.000,5,128.51,11104,106.52
152.350,2,53.550,5438.69,1938.69,Straight B,straight,157.70,5101,1.000,5,128.52,11104,106.31
152.400,2,53.600,5440.88,1940.88,Straight B,straight,158.08,5310,1.000,5,128.52,11104,106.10
152.450,2,53.650,5443.08,1943.08,Straight B,straight,158.45,5392,1.000,5,128.53,11104,105.90
152.500,2,53.700,5445.29,1945.29,Straight B,straight,158.83,5446,1.000,5,128.54,11104,105.69
152.550,2,53.750,5447.50,1947.50,Straight B,straight,159.20,5577,1.000,5,128.55,11104,105.48
152.600,2,53.800,5449.72,1949.72,Straight B,straight,159.57,5671,1.000,5,128.56,11104,105.28
152.650,2,53.850,5451.94,1951.94,Straight B,straight,159.94,5653,1.000,5,128.57,11104,105.07
152.700,2,53.900,5454.16,1954.16,Straight B,straight,160.31,5796,1.000,5,128.59,11104,104.87
152.750,2,53.950,5456.39,1956.39,Straight B,straight,160.67,5825,1.000,5,128.60,11104,104.66
152.800,2,54.000,5458.63,1958.63,Straight B,straight,161.03,5988,1.000,5,128.61,11104,104.46
152.850,2,54.050,5460.87,1960.87,Straight B,straight,161.39,5864,1.000,5,128.62,11104,104.26
152.900,2,54.100,5463.12,1963.12,Straight B,straight,161.74,6011,1.000,5,128.63,11104,104.05
152.950,2,54.150,5465.37,1965.37,Straight B,straight,162.10,6149,1.000,5,128.64,11104,103.85
153.000,2,54.200,5467.63,1967.63,Straight B,straight,162.45,6186,1.000,5,128.65,11104,103.65
153.050,2,54.250,5469.89,1969.89,Straight B,straight,162.80,6273,1.000,5,128.66,11104,103.45
153.100,2,54.300,5472.15,1972.15,Straight B,straight,163.15,6274,1.000,5,128.67,11104,103.26
153.150,2,54.350,5474.42,1974.42,Straight B,straight,163.49,6311,1.000,5,128.68,11104,103.06
153.200,2,54.400,5476.70,1976.70,Straight B,straight,163.84,6548,1.000,5,128.70,11104,102.86
153.250,2,54.450,5478.98,1978.98,Straight B,straight,164.18,6363,1.000,5,128.71,11104,102.67
153.300,2,54.500,5481.27,1981.27,Straight B,straight,164.52,6623,1.000,5,128.72,11104,102.47
153.350,2,54.550,5483.55,1983.55,Straight B,straight,164.85,6769,1.000,5,128.73,11104,102.28
153.400,2,54.600,5485.85,1985.85,Straight B,straight,165.19,6670,1.000,5,128.74,11104,102.09
153.450,2,54.650,5488.15,1988.15,Straight B,straight,165.52,6829,1.000,5,128.75,11104,101.89
153.500,2,54.700,5490.45,1990.45,Straight B,straight,165.85,6889,1.000,5,128.77,11104,101.70
153.550,2,54.750,5492.76,1992.76,Straight B,straight,166.17,6870,1.000,5,128.78,11104,101.51
153.600,2,54.800,5495.07,1995.07,Straight B,straight,166.50,7008,1.000,5,128.79,11104,101.32
153.650,2,54.850,5497.39,1997.39,Straight B,straight,166.82,7201,0.998,5,128.80,11104,101.14
153.700,2,54.900,5499.71,1999.71,Straight B,straight,167.14,7265,0.997,5,128.82,11104,100.95
153.750,2,54.950,5502.04,2002.04,Straight B,straight,167.44,7267,0.982,5,128.83,11104,100.76
153.800,2,55.000,5504.37,2004.37,Straight B,straight,167.74,7219,0.972,5,128.84,11104,100.58
153.850,2,55.050,5506.70,2006.70,Straight B,straight,168.02,7482,0.967,5,128.85,11104,100.39
153.900,2,55.100,5509.04,2009.04,Straight B,straight,168.29,7501,0.954,5,128.87,11104,100.21
153.950,2,55.150,5511.38,2011.38,Straight B,straight,168.56,7637,0.955,5,128.88,11104,100.03
154.000,2,55.200,5513.72,2013.72,Straight B,straight,168.82,7643,0.939,5,128.89,11104,99.84
154.050,2,55.250,5516.07,2016.07,Straight B,straight,169.05,7317,0.921,5,128.91,11104,99.66
154.100,2,55.300,5518.42,2018.42,Straight B,straight,169.29,7630,0.924,5,128.92,11104,99.49
154.150,2,55.350,5520.78,2020.78,Straight B,straight,169.52,7460,0.912,5,128.93,11104,99.31
154.200,2,55.400,5523.13,2023.13,Straight B,straight,169.74,7734,0.913,5,128.94,11104,99.13
154.250,2,55.450,5525.49,2025.49,Straight B,straight,169.97,7913,0.920,5,128.96,11104,98.96
154.300,2,55.500,5527.86,2027.86,Straight B,straight,170.17,7763,0.891,5,128.97,11104,98.78
154.350,2,55.550,5530.22,2030.22,Straight B,straight,170.37,7784,0.888,5,128.98,11104,98.61
154.400,2,55.600,5532.59,2032.59,Straight B,straight,170.56,7985,0.875,5,129.00,11104,98.44
154.450,2,55.650,5534.96,2034.96,Straight B,straight,170.76,8047,0.895,5,129.01,11104,98.26
154.500,2,55.700,5537.34,2037.34,Straight B,straight,170.93,7899,0.861,5,129.03,11104,98.09
154.550,2,55.750,5539.71,2039.71,Straight B,straight,171.10,7967,0.864,5,129.04,11104,97.93
154.600,2,55.800,5542.09,2042.09,Straight B,straight,171.26,7968,0.851,5,129.05,11104,97.76
154.650,2,55.850,5544.47,2044.47,Straight B,straight,171.44,8078,0.881,5,129.07,11104,97.59
154.700,2,55.900,5546.86,2046.86,Straight B,straight,171.60,8181,0.857,5,129.08,11104,97.43
154.750,2,55.950,5549.24,2049.24,Straight B,straight,171.76,7977,0.855,5,129.09,11104,97.26
154.800,2,56.000,5551.63,2051.63,Straight B,straight,171.92,8168,0.852,5,129.11,11104,97.10
154.850,2,56.050,5554.02,2054.02,Straight B,straight,172.06,8206,0.838,5,129.12,11104,96.94
154.900,2,56.100,5556.41,2056.41,Straight B,straight,172.19,8218,0.832,5,129.14,11104,96.78
154.950,2,56.150,5558.81,2058.81,Straight B,straight,172.33,8312,0.833,5,129.15,11104,96.62
155.000,2,56.200,5561.20,2061.20,Straight B,straight,172.46,8285,0.837,5,129.16,11104,96.46
155.050,2,56.250,5563.60,2063.60,Straight B,straight,172.58,8393,0.820,5,129.18,11104,96.31
155.100,2,56.300,5566.00,2066.00,Straight B,straight,172.72,8439,0.835,5,129.19,11104,96.15
155.150,2,56.350,5568.40,2068.40,Straight B,straight,172.84,8348,0.822,5,129.21,11104,96.00
155.200,2,56.400,5570.80,2070.80,Straight B,straight,172.95,8452,0.814,5,129.22,11104,95.84
155.250,2,56.450,5573.20,2073.20,Straight B,straight,173.08,8366,0.830,5,129.23,11104,95.69
155.300,2,56.500,5575.61,2075.61,Straight B,straight,173.18,8365,0.799,5,129.25,11104,95.54
